Date,Daily_Cases,Total_Cases
2020/6/13,118,74286
2020/6/14,111,74397
2020/6/15,140,74537
2020/6/16,147,74684
2020/6/17,146,74830
2020/6/18,135,74965
2020/6/19,159,75124
2020/6/20,114,75238
2020/6/21,104,75342
2020/6/22,156,75498
2020/6/23,126,75624
2020/6/24,173,75797
2020/6/25,217,76014
2020/6/26,176,76190
2020/6/27,154,76344
2020/6/28,127,76471
2020/6/29,185,76656
2020/6/30,209,76865
2020/7/1,141,77006
2020/7/2,130,77136
2020/7/3,139,77275
2020/7/4,123,77398
2020/7/5,150,77548
2020/7/6,173,77721
2020/7/7,136,77857
2020/7/8,143,78000
2020/7/9,188,78188
2020/7/10,163,78351
2020/7/11,118,78469
2020/7/12,126,78595
2020/7/13,126,78721
2020/7/14,155,78876
2020/7/15,164,79040
2020/7/16,191,79231
2020/7/17,147,79378
2020/7/18,109,79487
2020/7/19,135,79622
2020/7/20,162,79784
2020/7/21,142,79926
2020/7/22,161,80087
2020/7/23,160,80247
2020/7/24,133,80380
2020/7/25,99,80479
2020/7/26,121,80600
2020/7/27,199,80799
2020/7/28,341,81140
2020/7/29,220,81360
2020/7/30,238,81598
2020/7/31,200,81798
2020/8/1,104,81902
2020/8/2,159,82061
2020/8/3,247,82308
2020/8/4,191,82499
2020/8/5,216,82715
2020/8/6,209,82924
2020/8/7,191,83115
2020/8/8,146,83261
2020/8/9,166,83427
2020/8/10,223,83650
2020/8/11,148,83798
2020/8/12,190,83988
2020/8/13,228,84216
2020/8/14,200,84416
2020/8/15,131,84547
2020/8/16,125,84672
2020/8/17,259,84931
2020/8/18,165,85096
2020/8/19,222,85318
2020/8/20,217,85535
2020/8/21,214,85749
2020/8/22,128,85877
2020/8/23,119,85996
2020/8/24,240,86236
2020/8/25,155,86391
2020/8/26,182,86573
2020/8/27,207,86780
2020/8/28,207,86987
2020/8/29,115,87102
2020/8/30,159,87261
2020/8/31,214,87475
2020/9/1,143,87618
2020/9/2,152,87770
2020/9/3,233,88003
2020/9/4,241,88244
2020/9/5,112,88356
2020/9/6,173,88529
2020/9/7,188,88717
2020/9/8,191,88908
2020/9/9,173,89081
2020/9/10,210,89291
2020/9/11,175,89466
2020/9/12,124,89590
2020/9/13,219,89809
2020/9/14,144,89953
2020/9/15,160,90113
2020/9/16,284,90397
2020/9/17,678,91075
2020/9/18,351,91426
2020/9/19,96,91522
2020/9/20,130,91652
2020/9/21,250,91902
2020/9/22,175,92077
2020/9/23,257,92334
2020/9/24,198,92532
2020/9/25,137,92669
2020/9/26,276,92945
2020/9/27,205,93150
2020/9/28,257,93407
2020/9/29,211,93618
2020/9/30,260,93878
2020/10/1,152,94030
2020/10/2,384,94414
2020/10/3,109,94523
2020/10/4,167,94690
2020/10/5,356,95046
2020/10/6,170,95216
2020/10/7,432,95648
2020/10/8,590,96238
2020/10/9,339,96577
2020/10/10,114,96691
2020/10/11,123,96814
2020/10/12,305,97119
2020/10/13,271,97390
2020/10/14,345,97735
2020/10/15,589,98324
2020/10/16,382,98706
2020/10/17,132,98838
2020/10/18,176,99014
2020/10/19,315,99329
2020/10/20,222,99551
2020/10/21,215,99766
2020/10/22,329,100095
2020/10/23,177,100272
2020/10/24,97,100369
2020/10/25,118,100487
2020/10/26,293,100780
2020/10/27,206,100986
2020/10/28,200,101186
2020/10/29,567,101753
2020/10/30,156,101909
2020/10/31,93,102002
2020/11/1,116,102118
2020/11/2,347,102465
2020/11/3,288,102753
2020/11/4,325,103078
2020/11/5,272,103350
2020/11/6,395,103745
2020/11/7,113,103858
2020/11/8,118,103976
2020/11/9,320,104296
2020/11/10,292,104588
2020/11/11,287,104875
2020/11/12,394,105269
2020/11/13,185,105454
2020/11/14,98,105552
2020/11/15,102,105654
2020/11/16,380,106034
2020/11/17,209,106243
2020/11/18,283,106526
2020/11/19,431,106957
2020/11/20,195,107152
2020/11/21,207,107359
2020/11/22,126,107485
2020/11/23,341,107826
2020/11/24,341,108167
2020/11/25,329,108496
2020/11/26,424,108920
2020/11/27,634,109554
2020/11/28,488,110042
2020/11/29,232,110274
2020/11/30,336,110610
2020/12/1,363,110973
2020/12/2,184,111157
2020/12/3,895,112052
2020/12/4,282,112334
2020/12/5,146,112480
2020/12/6,137,112617
2020/12/7,242,112859
2020/12/8,291,113150
2020/12/9,300,113450
2020/12/10,433,113883
2020/12/11,782,114665
2020/12/12,420,115085
2020/12/13,215,115300
2020/12/14,847,116147
2020/12/15,801,116948
2020/12/16,756,117704
2020/12/17,788,118492
2020/12/18,577,119069
2020/12/19,240,119309
2020/12/20,183,119492
2020/12/21,760,120252
2020/12/22,797,121049
2020/12/23,669,121718
2020/12/24,728,122446
2020/12/25,757,123203
2020/12/26,324,123527
2020/12/27,365,123892
2020/12/28,1017,124909
2020/12/29,809,125718
2020/12/30,671,126389
2020/12/31,504,126893
2021/1/1,199,127092
2021/1/2,251,127343
2021/1/3,159,127502
2021/1/4,1185,128687
2021/1/5,594,129281
2021/1/6,806,130087
2021/1/7,697,130784
2021/1/8,597,131381
2021/1/9,249,131630
2021/1/10,276,131906
2021/1/11,986,132892
2021/1/12,612,133504
2021/1/13,753,134257
2021/1/14,965,135222
2021/1/15,1174,136396
2021/1/16,543,136939
2021/1/17,447,137386
2021/1/18,1518,138904
2021/1/19,949,139853
2021/1/20,1244,141097
2021/1/21,1187,142284
2021/1/22,1323,143607
2021/1/23,1005,144612
2021/1/24,593,145205
2021/1/25,1734,146939
2021/1/26,1516,148455
2021/1/27,1625,150080
2021/1/28,1601,151681
2021/1/29,1875,153556
2021/1/30,1358,154914
2021/1/31,872,155786
2021/2/1,1210,156996
2021/2/2,3243,160239
2021/2/3,1166,161405
2021/2/4,927,162332
2021/2/5,874,163206
2021/2/6,511,163717
2021/2/7,791,164508
2021/2/8,1104,165612
2021/2/9,759,166371
2021/2/10,378,166749
2021/2/11,275,167024
2021/2/12,276,167300
2021/2/13,324,167624
2021/2/14,334,167958
2021/2/15,325,168283
2021/2/16,320,168603
2021/2/17,758,169361
2021/2/18,698,170059
2021/2/19,818,170877
2021/2/20,371,171248
2021/2/21,231,171479
2021/2/22,735,172214
2021/2/23,487,172701
2021/2/24,546,173247
2021/2/25,538,173785
2021/2/26,417,174202
2021/2/27,221,174423
2021/2/28,197,174620
2021/3/1,276,174896
2021/3/2,434,175330
2021/3/3,288,175618
2021/3/4,673,176291
2021/3/5,707,176998
2021/3/6,348,177346
2021/3/7,176,177522
2021/3/8,1093,178615
2021/3/9,357,178972
2021/3/10,490,179462
2021/3/11,624,180086
2021/3/12,641,180727
2021/3/13,212,180939
2021/3/14,142,181081
2021/3/15,535,181616
2021/3/16,649,182265
2021/3/17,483,182748
2021/3/18,360,183108
2021/3/19,432,183540
2021/3/20,219,183759
2021/3/21,163,183922
2021/3/22,804,184726
2021/3/23,436,185162
2021/3/24,568,185730
2021/3/25,716,186446
2021/3/26,628,187074
2021/3/27,251,187325
2021/3/28,164,187489
2021/3/29,843,188332
2021/3/30,834,189166
2021/3/31,965,190131
2021/4/1,605,190736
2021/4/2,274,191010
2021/4/3,290,191300
2021/4/4,158,191458
2021/4/5,303,191761
2021/4/6,1159,192920
2021/4/7,658,193578
2021/4/8,667,194245
2021/4/9,846,195091
2021/4/10,230,195321
2021/4/11,159,195480
2021/4/12,755,196235
2021/4/13,538,196773
2021/4/14,597,197370
2021/4/15,526,197896
2021/4/16,547,198443
2021/4/17,139,198582
2021/4/18,128,198710
2021/4/19,719,199429
2021/4/20,525,199954
2021/4/21,836,200790
2021/4/22,670,201460
2021/4/23,831,202291
2021/4/24,543,202834
2021/4/25,613,203447
2021/4/26,1099,204546
2021/4/27,752,205298
2021/4/28,763,206061
2021/4/29,1142,207203
2021/4/30,854,208057
2021/5/1,383,208440
2021/5/2,418,208858
2021/5/3,1391,210249
2021/5/4,988,211237
2021/5/5,1094,212331
2021/5/6,1005,213336
2021/5/7,1066,214402
2021/5/8,413,214815
2021/5/9,680,215495
2021/5/10,1237,216732
2021/5/11,1217,217949
2021/5/12,2419,220368
2021/5/13,3891,224259
2021/5/14,6141,230400
2021/5/15,6496,236896
2021/5/16,8395,245291
2021/5/17,15432,260723
2021/5/18,18073,278796
2021/5/19,17513,296309
2021/5/20,17881,314190
2021/5/21,21603,335793
2021/5/22,14429,350222
2021/5/23,12856,363078
2021/5/24,22902,385980
2021/5/25,24359,410339
2021/5/26,20843,431182
2021/5/27,19783,450965
2021/5/28,30390,481355
2021/5/29,16495,497850
2021/5/30,12849,510699
2021/5/31,28429,539128
2021/6/1,30972,570100
2021/6/2,29076,599176
2021/6/3,28436,627612
2021/6/4,30936,658548
2021/6/5,19504,678052
2021/6/6,15371,693423
2021/6/7,34337,727760
2021/6/8,31911,759671
2021/6/9,33773,793444
2021/6/10,34318,827762
2021/6/11,37334,865096
2021/6/12,21908,887004
2021/6/13,15826,902830
2021/6/14,19201,922031
2021/6/15,30717,952748
2021/6/16,33851,986599
2021/6/17,36908,1023507
2021/6/18,32326,1055833
2021/6/19,18348,1074181
2021/6/20,13985,1088166
2021/6/21,32397,1120563
2021/6/22,34802,1155365
2021/6/23,32464,1187829
2021/6/24,33017,1220846
2021/6/25,30042,1250888
2021/6/26,20093,1270981
2021/6/27,14241,1285222
2021/6/28,37365,1322587
2021/6/29,34428,1357015
2021/6/30,30914,1387929
2021/7/1,29791,1417720
2021/7/2,28691,1446411
2021/7/3,18717,1465128
2021/7/4,16779,1481907
2021/7/5,33067,1514974
2021/7/6,26390,1541364
2021/7/7,26940,1568304
2021/7/8,24389,1592693
2021/7/9,24005,1616698
2021/7/10,16462,1633160
2021/7/11,13598,1646758
2021/7/12,27652,1674410
2021/7/13,22986,1697396
2021/7/14,22455,1719851
2021/7/15,18515,1738366
2021/7/16,23470,1761836
2021/7/17,15898,1777734
2021/7/18,12576,1790310
2021/7/19,27544,1817854
2021/7/20,24259,1842113
2021/7/21,25214,1867327
2021/7/22,19646,1886973
2021/7/23,20522,1907495
2021/7/24,14631,1922126
2021/7/25,13087,1935213
2021/7/26,28816,1964029
2021/7/27,25041,1989070
2021/7/28,23670,2012740
2021/7/29,20572,2033312
2021/7/30,25806,2059118
2021/7/31,17523,2076641
2021/8/1,13010,2089651
2021/8/2,28421,2118072
2021/8/3,24292,2142364
2021/8/4,23334,2165698
2021/8/5,18362,2184060
2021/8/6,22651,2206711
2021/8/7,14347,2221058
2021/8/8,12554,2233612
2021/8/9,26434,2260046
2021/8/10,23076,2283122
2021/8/11,22490,2305612
2021/8/12,18063,2323675
2021/8/13,22747,2346422
2021/8/14,16309,2362731
2021/8/15,12755,2375486
2021/8/16,25880,2401366
2021/8/17,23029,2424395
2021/8/18,23159,2447554
2021/8/19,19800,2467354
2021/8/20,21793,2489147
2021/8/21,15885,2505032
2021/8/22,12001,2517033
2021/8/23,26143,2543176
2021/8/24,23759,2566935
2021/8/25,24118,2591053
2021/8/26,20246,2611299
2021/8/27,23275,2634574
2021/8/28,17485,2652059
2021/8/29,13036,2665095
2021/8/30,32010,2697105
2021/8/31,28549,2725654
2021/9/1,25585,2751239
2021/9/2,20839,2772078
2021/9/3,27123,2799201
2021/9/4,20119,2819320
2021/9/5,16385,2835705
2021/9/6,34709,2870414
2021/9/7,30583,2900997
2021/9/8,29855,2930852
2021/9/9,24871,2955723
2021/9/10,29326,2985049
2021/9/11,22050,3007099
2021/9/12,9895,3016994
2021/9/13,31059,3048053
2021/9/14,26361,3074414
2021/9/15,25134,3099548
2021/9/16,21350,3120898
2021/9/17,20164,3141062
2021/9/18,15376,3156438
2021/9/19,12893,3169331
2021/9/20,22756,3192087
2021/9/21,14319,3206406
2021/9/22,29230,3235636
2021/9/23,20625,3256261
2021/9/24,27852,3284113
2021/9/25,19851,3303964
2021/9/26,14701,3318665
2021/9/27,30711,3349376
2021/9/28,25129,3374505
2021/9/29,24493,3398998
2021/9/30,19966,3418964
2021/10/1,23717,3442681
2021/10/2,17971,3460652
2021/10/3,12993,3473645
2021/10/4,27757,3501402
2021/10/5,23234,3524636
2021/10/6,22551,3547187
2021/10/7,18369,3565556
2021/10/8,21335,3586891
2021/10/9,16726,3603617
2021/10/10,11962,3615579
2021/10/11,19805,3635384
2021/10/12,25772,3661156
2021/10/13,21862,3683018
2021/10/14,17437,3700455
2021/10/15,23178,3723633
2021/10/16,16232,3739865
2021/10/17,11091,3750956
2021/10/18,23702,3774658
2021/10/19,19063,3793721
2021/10/20,19975,3813696
2021/10/21,15543,3829239
2021/10/22,18636,3847875
2021/10/23,14049,3861924
2021/10/24,10178,3872102
2021/10/25,22510,3894612
2021/10/26,18369,3912981
2021/10/27,18421,3931402
2021/10/28,15464,3946866
2021/10/29,19089,3965955
2021/10/30,14699,3980654
2021/10/31,11069,3991723
2021/11/1,23562,4015285
2021/11/2,19230,4034515
2021/11/3,19030,4053545
2021/11/4,15517,4069062
2021/11/5,20457,4089519
2021/11/6,14743,4104262
2021/11/7,10700,4114962
2021/11/8,20343,4135305
2021/11/9,16884,4152189
2021/11/10,17300,4169489
2021/11/11,13985,4183474
2021/11/12,17362,4200836
2021/11/13,12889,4213725
2021/11/14,9810,4223535
2021/11/15,22353,4245888
2021/11/16,18262,4264150
2021/11/17,17310,4281460
2021/11/18,14311,4295771
2021/11/19,17618,4313389
2021/11/20,13061,4326450
2021/11/21,10342,4336792
2021/11/22,20078,4356870
2021/11/23,16758,4373628
2021/11/24,16578,4390206
2021/11/25,14252,4404458
2021/11/26,18676,4423134
2021/11/27,12836,4435970
2021/11/28,9804,4445774
2021/11/29,22320,4468094
2021/11/30,17370,4485464
2021/12/1,17082,4502546
2021/12/2,13402,4515948
2021/12/3,18129,4534077
2021/12/4,12272,4546349
2021/12/5,10165,4556514
2021/12/6,20873,4577387
2021/12/7,17230,4594617
2021/12/8,16862,4611479
2021/12/9,13874,4625353
2021/12/10,18452,4643805
2021/12/11,12344,4656149
2021/12/12,9491,4665640
2021/12/13,17821,4683461
2021/12/14,20628,4704089
2021/12/15,20560,4724649
2021/12/16,16039,4740688
2021/12/17,19427,4760115
2021/12/18,12808,4772923
2021/12/19,10555,4783478
2021/12/20,21509,4804987
2021/12/21,17306,4822293
2021/12/22,16207,4838500
2021/12/23,14167,4852667
2021/12/24,16658,4869325
2021/12/25,12849,4882174
2021/12/26,10458,4892632
2021/12/27,17687,4910319
2021/12/28,15195,4925514
2021/12/29,15130,4940644
2021/12/30,13794,4954438
2021/12/31,14394,4968832
2022/1/1,10339,4979171
2022/1/2,10023,4989194
2022/1/3,19298,5008492
2022/1/4,18617,5027109
2022/1/5,19998,5047107
2022/1/6,17689,5064796
2022/1/7,22626,5087422
2022/1/8,17553,5104975
2022/1/9,21117,5126092
2022/1/10,26757,5152849
2022/1/11,23963,5176812
2022/1/12,23153,5199965
2022/1/13,21916,5221881
2022/1/14,25900,5247781
2022/1/15,22932,5270713
2022/1/16,21287,5292000
2022/1/17,29190,5321190
2022/1/18,30644,5351834
2022/1/19,30688,5382522
2022/1/20,24340,5406862
2022/1/21,26527,5433389
2022/1/22,25049,5458438
2022/1/23,27902,5486340
2022/1/24,44317,5530657
2022/1/25,35610,5566267
2022/1/26,33318,5599585
2022/1/27,29714,5629299
2022/1/28,23280,5652579
2022/1/29,15876,5668455
2022/1/30,13039,5681494
2022/1/31,10521,5692015
2022/2/1,11063,5703078
2022/2/2,11225,5714303
2022/2/3,13549,5727852
2022/2/4,20393,5748245
2022/2/5,21550,5769795
2022/2/6,25259,5795054
2022/2/7,47112,5842166
2022/2/8,34260,5876426
2022/2/9,29526,5905952
2022/2/10,26171,5932123
2022/2/11,28049,5960172
2022/2/12,24164,5984336
2022/2/13,20718,6005054
2022/2/14,33372,6038426
2022/2/15,27828,6066254
2022/2/16,29988,6096242
2022/2/17,22035,6118277
2022/2/18,25180,6143457
2022/2/19,18449,6161906
2022/2/20,12266,6174172
2022/2/21,28392,6202564
2022/2/22,22457,6225021
2022/2/23,20682,6245703
2022/2/24,22346,6268049
2022/2/25,18929,6286978
2022/2/26,17160,6304138
2022/2/27,13907,6318045
2022/2/28,19725,6337770
2022/3/1,27227,6364997
2022/3/2,22446,6387443
2022/3/3,18018,6405461
2022/3/4,22711,6428172
2022/3/5,19488,6447660
2022/3/6,12686,6460346
2022/3/7,26954,6487300
2022/3/8,23160,6510460
2022/3/9,23755,6534215
2022/3/10,19849,6554064
2022/3/11,22016,6576080
2022/3/12,19464,6595544
2022/3/13,13941,6609485
2022/3/14,28825,6638310
2022/3/15,22502,6660812
2022/3/16,22000,6682812
2022/3/17,18818,6701630
2022/3/18,21804,6723434
2022/3/19,18452,6741886
2022/3/20,15193,6757079
2022/3/21,26246,6783325
2022/3/22,23966,6807291
2022/3/23,23488,6830779
2022/3/24,22686,6853465
2022/3/25,25386,6878851
2022/3/26,20203,6899054
2022/3/27,16439,6915493
2022/3/28,36604,6952097
2022/3/29,32115,6984212
2022/3/30,36181,7020393
2022/3/31,34369,7054762
2022/4/1,38591,7093353
2022/4/2,23876,7117229
2022/4/3,22059,7139288
2022/4/4,28035,7167323
2022/4/5,31592,7198915
2022/4/6,49503,7248418
2022/4/7,46329,7294747
2022/4/8,52925,7347672
2022/4/9,39015,7386687
2022/4/10,30790,7417477
2022/4/11,58495,7475972
2022/4/12,48770,7524742
2022/4/13,53023,7577765
2022/4/14,47927,7625692
2022/4/15,49116,7674808
2022/4/16,42449,7717257
2022/4/17,34991,7752248
2022/4/18,57126,7809374
2022/4/19,57552,7866926
2022/4/20,59911,7926837
2022/4/21,57348,7984185
2022/4/22,59754,8043939
2022/4/23,49074,8093013
2022/4/24,48083,8141096
2022/4/25,68785,8209881
2022/4/26,64301,8274182
2022/4/27,66246,8340428
2022/4/28,57586,8398014
2022/4/29,61991,8460005
2022/4/30,56190,8516195
2022/5/1,50286,8566481
2022/5/2,65940,8632421
2022/5/3,65141,8697562
2022/5/4,63487,8761049
2022/5/5,65033,8826082
2022/5/6,79684,8905766
2022/5/7,71284,8977050
2022/5/8,60337,9037387
2022/5/9,72892,9110279
2022/5/10,97183,9207462
2022/5/11,92736,9300198
2022/5/12,90366,9390564
2022/5/13,89763,9480327
2022/5/14,88997,9569324
2022/5/15,79347,9648671
2022/5/16,95802,9744473
2022/5/17,109506,9853979
2022/5/18,117335,9971314
2022/5/19,107343,10078657
2022/5/20,108432,10187089
2022/5/21,98732,10285821
2022/5/22,82269,10368090
2022/5/23,110384,10478474
2022/5/24,112827,10591301
2022/5/25,104268,10695569
2022/5/26,112900,10808469
2022/5/27,98758,10907227
2022/5/28,93214,11000441
2022/5/29,74528,11074969
2022/5/30,103281,11178250
2022/5/31,108324,11286574
2022/6/1,95667,11382241
2022/6/2,90301,11472542
2022/6/3,79511,11552053
2022/6/4,77942,11629995
2022/6/5,65029,11695024
2022/6/6,105321,11800345
2022/6/7,99393,11899738
2022/6/8,91453,11991191
2022/6/9,85209,12076400
2022/6/10,69012,12145412
2022/6/11,92973,12238385
2022/6/12,57245,12295630
2022/6/13,86716,12382346
2022/6/14,87199,12469545
2022/6/15,82802,12552347
2022/6/16,72040,12624387
2022/6/17,69086,12693473
2022/6/18,66728,12760201
2022/6/19,47651,12807852
2022/6/20,77419,12885271
2022/6/21,70714,12955985
2022/6/22,68058,13024043
2022/6/23,62042,13086085
2022/6/24,55633,13141718
2022/6/25,55875,13197593
2022/6/26,40442,13238035
2022/6/27,64868,13302903
2022/6/28,61222,13364125
2022/6/29,58025,13422150
2022/6/30,51899,13474049
2022/7/1,51631,13525680
2022/7/2,50575,13576255
2022/7/3,35925,13612180
2022/7/4,58670,13670850
2022/7/5,54897,13725747
2022/7/6,51781,13777528
2022/7/7,47306,13824834
2022/7/8,44684,13869518
2022/7/9,46340,13915858
2022/7/10,32384,13948242
2022/7/11,54398,14002640
2022/7/12,51557,14054197
2022/7/13,49028,14103225
2022/7/14,43545,14146770
2022/7/15,42574,14189344
2022/7/16,43333,14232677
2022/7/17,32269,14264946
2022/7/18,51695,14316641
2022/7/19,49778,14366419
2022/7/20,48314,14414733
2022/7/21,42827,14457560
2022/7/22,40625,14498185
2022/7/23,42262,14540447
2022/7/24,31836,14572283
2022/7/25,49783,14622066
2022/7/26,47166,14669232
2022/7/27,46396,14715628
2022/7/28,41615,14757243
2022/7/29,38999,14796242
2022/7/30,40904,14837146
2022/7/31,31393,14868539
2022/8/1,47822,14916361
2022/8/2,46446,14962807
2022/8/3,45021,15007828
2022/8/4,40686,15048514
2022/8/5,38090,15086604
2022/8/6,41305,15127909
2022/8/7,30205,15158114
2022/8/8,48010,15206124
2022/8/9,45946,15252070
2022/8/10,44971,15297041
2022/8/11,40712,15337753
2022/8/12,39153,15376906
2022/8/13,40658,15417564
2022/8/14,31128,15448692
2022/8/15,47550,15496242
2022/8/16,48105,15544347
2022/8/17,45629,15589976
2022/8/18,42567,15632543
2022/8/19,40749,15673292
2022/8/20,42925,15716217
2022/8/21,32803,15749020
2022/8/22,50398,15799418
2022/8/23,51365,15850783
2022/8/24,49711,15900494
2022/8/25,46167,15946661
2022/8/26,44841,15991502
2022/8/27,48248,16039750
2022/8/28,36367,16076117
2022/8/29,56925,16133042
2022/8/30,57694,16190736
2022/8/31,55675,16246411
2022/9/1,52434,16298845
2022/9/2,49646,16348491
2022/9/3,50596,16399087
2022/9/4,38708,16437795
2022/9/5,58015,16495810
2022/9/6,60699,16556509
2022/9/7,52503,16609012
2022/9/8,50416,16659428
2022/9/9,51714,16711142
2022/9/10,46332,16757474
2022/9/11,40006,16797480
2022/9/12,67380,16864860
2022/9/13,69400,16934260
2022/9/14,63647,16997907
2022/9/15,59730,17057637
2022/9/16,56385,17114022
2022/9/17,56290,17170312
2022/9/18,42624,17212936
2022/9/19,64044,17276980
2022/9/20,66515,17343495
2022/9/21,60268,17403763
2022/9/22,56535,17460298
2022/9/23,53978,17514276
2022/9/24,55039,17569315
2022/9/25,42673,17611988
2022/9/26,64473,17676461
2022/9/27,66868,17743329
2022/9/28,62065,17805394
2022/9/29,54025,17859419
2022/9/30,52958,17912377
2022/10/1,54123,17966500
2022/10/2,41859,18008359
2022/10/3,63330,18071689
2022/10/4,67415,18139104
2022/10/5,58323,18197427
2022/10/6,61080,18258507
2022/10/7,53335,18311842
2022/10/8,52902,18364744
2022/10/9,40491,18405235
2022/10/10,51587,18456822
2022/10/11,65666,18522488
2022/10/12,63006,18585494
2022/10/13,54831,18640325
2022/10/14,49438,18689763
2022/10/15,46740,18736503
2022/10/16,33766,18770269
2022/10/17,52033,18822302
2022/10/18,51170,18873472
2022/10/19,45871,18919343
2022/10/20,43258,18962601
2022/10/21,41319,19003920
2022/10/22,40597,19044517
2022/10/23,31326,19075843
2022/10/24,46068,19121911
2022/10/25,46252,19168163
2022/10/26,41466,19209629
2022/10/27,40300,19249929
2022/10/28,37837,19287766
2022/10/29,36237,19324003
2022/10/30,27222,19351225
2022/10/31,40523,19391748
2022/11/1,38835,19430583
2022/11/2,35672,19466255
2022/11/3,33286,19499541
2022/11/4,30544,19530085
2022/11/5,29003,19559088
2022/11/6,20936,19580024
2022/11/7,31130,19611154
2022/11/8,30394,19641548
2022/11/9,27801,19669349
2022/11/10,25717,19695066
2022/11/11,24288,19719354
2022/11/12,23135,19742489
2022/11/13,21017,19763506
2022/11/14,24471,19787977
2022/11/15,28036,19816013
2022/11/16,25217,19841230
2022/11/17,23111,19864341
2022/11/18,21509,19885850
2022/11/19,20457,19906307
2022/11/20,15910,19922217
2022/11/21,23901,19946118
2022/11/22,23204,19969322
2022/11/23,20971,19990293
2022/11/24,18946,20009239
2022/11/25,17923,20027162
2022/11/26,17165,20044327
2022/11/27,14704,20059031
2022/11/28,23032,20082063
2022/11/29,22960,20105023
2022/11/30,20352,20125375
2022/12/1,18644,20144019
2022/12/2,17403,20161422
2022/12/3,16939,20178361
2022/12/4,13992,20192353
2022/12/5,21445,20213798
2022/12/6,21476,20235274
2022/12/7,19988,20255262
2022/12/8,18942,20274204
2022/12/9,18592,20292796
2022/12/10,17939,20310735
2022/12/11,14615,20325350
2022/12/12,22414,20347764
2022/12/13,22345,20370109
2022/12/14,20492,20390601
2022/12/15,19920,20410521
